@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.461111,0.466667,0.494897,0.200780,0.142870,0.222222,0.229097,0.487270,0.391723,0.402345,0.301940,0.215406,0.300952,0.600000,0.480000,0.566667,0.766667,0.650000,0.650000,0.433333,0.466667,0.816667,0.300000,0.433333,0.550000,0.250000,0.383333,0.416667,0.650000,0.166667,0.816667,0.700000,0.516667,0.266667,0.150000,0.095556,0.185833,0.083333,0.256389,0.254167,0.136944,0.049722,0.158056,0.065833,0.193291,0.475204,0.421004,0.429068,0.713498,0.795509,0.704143,0.236315,0.572940,0.453609,0.424920,0.715843,0.782213,0.292320,0.168816,0.569546,0.382355,0.422588,0.294145,0.191781,0.301873,0.285051,0.562799,0.457226,0.409440,0.290613,0.792814,0.291779,0.241570,0.612614,0.432511,0.454808,0.275817,0.171620,0.720278,0.210903,0.608480,0.442053,0.426326,0.715073,0.813752,0.297613,0.151338,0.573819,0.422027,0.397770,0.298224,0.204616,0.307305,0.212860,0.593529,0.439944,0.441405,0.719624,0.815881,0.281695,0.161982,0.567551,0.402499,0.414629,0.294317,0.196327,0.700133,0.114286,0.142857,0.114286,0.228571,0.314286,0.142857,0.000000,0.257143,0.114286,0.000000,0.166667,0.233333,0.133333,0.100000,0.166667,0.133333,0.200000,0.066667,0.233333,0.033333,0.266667,0.033333,0.133333,0.100000,0.100000,0.100000,0.166667,police
0.494444,0.494444,0.580103,0.253366,0.126975,0.000000,0.205270,0.508738,0.377386,0.364798,0.316072,0.231925,0.324023,0.300000,0.430000,0.400000,0.400000,0.700000,0.650000,0.450000,0.516667,0.583333,0.433333,0.550000,0.266667,0.500000,0.533333,0.483333,0.833333,0.233333,0.633333,0.533333,0.483333,0.350000,0.366667,0.092222,0.160556,0.116667,0.180833,0.110833,0.122778,0.103333,0.147500,0.108056,0.188982,0.512885,0.404520,0.431144,0.712044,0.196571,0.704682,0.241373,0.528533,0.438259,0.411344,0.297328,0.795580,0.708813,0.214290,0.571256,0.431824,0.417584,0.710527,0.805611,0.303348,0.223159,0.552684,0.437086,0.443614,0.717273,0.193279,0.279409,0.216177,0.575792,0.394668,0.392421,0.696011,0.792202,0.694187,0.174166,0.563415,0.425639,0.429305,0.714066,0.190885,0.291237,0.188197,0.539181,0.419970,0.432581,0.714034,0.196753,0.287866,0.229995,0.500831,0.437088,0.405509,0.706274,0.786353,0.702436,0.207693,0.538798,0.428412,0.426135,0.713337,0.805372,0.295998,0.114286,0.142857,0.142857,0.114286,0.114286,0.085714,0.114286,0.085714,0.114286,0.066667,0.133333,0.033333,0.200000,0.100000,0.133333,0.100000,0.233333,0.033333,0.233333,0.033333,0.166667,0.100000,0.233333,0.066667,0.233333,0.100000,0.133333,road_block
0.483333,0.488889,0.665828,0.225457,0.137963,0.111111,0.203314,0.512195,0.381577,0.364386,0.317259,0.254016,0.316368,0.400000,0.450000,0.633333,0.366667,0.650000,0.600000,0.383333,0.533333,0.500000,0.483333,0.566667,0.216667,0.483333,0.583333,0.500000,0.866667,0.433333,0.516667,0.600000,0.516667,0.333333,0.383333,0.111111,0.186667,0.136389,0.194167,0.103611,0.116111,0.116111,0.161667,0.115833,0.206623,0.510697,0.428164,0.432953,0.715871,0.803937,0.297636,0.248767,0.501157,0.454138,0.427918,0.288471,0.200119,0.716963,0.221391,0.613281,0.415361,0.372018,0.309021,0.785313,0.683635,0.223783,0.581160,0.439846,0.451398,0.279739,0.174870,0.276147,0.209128,0.564581,0.411016,0.410371,0.705259,0.800984,0.695635,0.161397,0.578896,0.418619,0.417027,0.708590,0.196223,0.703587,0.211526,0.590483,0.424783,0.397401,0.701673,0.796830,0.301383,0.222270,0.563992,0.438859,0.419072,0.290754,0.797726,0.288632,0.209599,0.540531,0.432446,0.432061,0.716077,0.808528,0.702592,0.171429,0.228571,0.171429,0.142857,0.085714,0.142857,0.142857,0.085714,0.142857,0.100000,0.133333,0.100000,0.133333,0.166667,0.200000,0.100000,0.100000,0.033333,0.100000,0.033333,0.166667,0.133333,0.066667,0.033333,0.233333,0.166667,0.133333,road_block
0.494444,0.500000,0.541241,0.300616,0.125278,0.000000,0.206028,0.536963,0.380956,0.363729,0.317427,0.228376,0.683219,0.300000,0.410000,0.333333,0.400000,0.766667,0.616667,0.583333,0.550000,0.616667,0.483333,0.550000,0.166667,0.483333,0.633333,0.483333,0.883333,0.150000,0.666667,0.416667,0.500000,0.350000,0.450000,0.091111,0.159444,0.126389,0.156944,0.105833,0.108889,0.129167,0.151667,0.098056,0.183070,0.546305,0.384718,0.430400,0.708889,0.191244,0.296377,0.241164,0.574345,0.425386,0.418837,0.291146,0.790090,0.291044,0.215776,0.588565,0.443666,0.416303,0.711236,0.807216,0.706763,0.189918,0.588094,0.447300,0.439484,0.719038,0.184726,0.280559,0.205362,0.553019,0.426629,0.423575,0.712137,0.806261,0.704305,0.155516,0.588506,0.425027,0.408148,0.705936,0.206499,0.701868,0.179399,0.615741,0.434926,0.431499,0.284098,0.180520,0.712054,0.245663,0.531225,0.401957,0.414200,0.294873,0.794463,0.297379,0.203218,0.550691,0.424153,0.412969,0.707781,0.799263,0.701925,0.085714,0.171429,0.142857,0.114286,0.114286,0.114286,0.171429,0.171429,0.114286,0.033333,0.133333,0.000000,0.133333,0.100000,0.133333,0.066667,0.166667,0.033333,0.233333,0.033333,0.266667,0.166667,0.133333,0.000000,0.166667,0.000000,0.133333,road_block
0.505556,0.494444,0.613052,0.242481,0.126204,0.111111,0.201124,0.525744,0.380986,0.362823,0.317041,0.231936,0.317902,0.400000,0.430000,0.533333,0.500000,0.716667,0.700000,0.433333,0.500000,0.566667,0.450000,0.483333,0.200000,0.500000,0.516667,0.466667,0.883333,0.266667,0.483333,0.533333,0.483333,0.333333,0.416667,0.078056,0.171389,0.124444,0.118889,0.103056,0.111944,0.171389,0.158333,0.098333,0.177565,0.536779,0.373120,0.425671,0.705538,0.195193,0.300555,0.250130,0.521674,0.444264,0.413669,0.311352,0.783887,0.710458,0.217447,0.593498,0.430881,0.403920,0.705169,0.801211,0.691157,0.183031,0.558100,0.444075,0.430873,0.716743,0.806649,0.713093,0.211248,0.569858,0.385167,0.383015,0.691560,0.786530,0.688531,0.158901,0.584011,0.403889,0.412836,0.704955,0.195477,0.297979,0.236491,0.601969,0.448063,0.442807,0.719360,0.205516,0.278646,0.238923,0.499014,0.438428,0.407575,0.707436,0.212191,0.306132,0.198679,0.554132,0.427392,0.419172,0.710592,0.803717,0.700191,0.142857,0.171429,0.142857,0.114286,0.114286,0.114286,0.142857,0.142857,0.114286,0.033333,0.133333,0.066667,0.133333,0.133333,0.133333,0.000000,0.166667,0.033333,0.166667,0.033333,0.233333,0.200000,0.233333,0.066667,0.100000,0.200000,0.133333,road_block
0.494444,0.516667,0.628138,0.247499,0.138889,0.111111,0.206186,0.524726,0.383460,0.332101,0.669205,0.752211,0.671628,0.400000,0.480000,0.500000,0.533333,0.716667,0.683333,0.450000,0.533333,0.533333,0.500000,0.500000,0.200000,0.500000,0.650000,0.483333,0.883333,0.266667,0.483333,0.516667,0.516667,0.400000,0.466667,0.096944,0.182500,0.147778,0.143333,0.118611,0.128889,0.141111,0.168056,0.122778,0.187788,0.547335,0.380932,0.434033,0.709672,0.189199,0.297630,0.249341,0.563909,0.441395,0.425264,0.289908,0.808797,0.714381,0.231972,0.614611,0.434310,0.371996,0.692676,0.784062,0.310217,0.190170,0.581003,0.455677,0.438155,0.720822,0.813389,0.717435,0.214215,0.554078,0.429995,0.430484,0.715147,0.810042,0.707272,0.155688,0.602707,0.399048,0.406608,0.702277,0.196561,0.303317,0.212162,0.601439,0.455362,0.434259,0.719577,0.814594,0.286609,0.248210,0.501111,0.441480,0.414412,0.290297,0.793081,0.291760,0.215036,0.594316,0.432095,0.405202,0.705799,0.801917,0.304929,0.142857,0.142857,0.171429,0.142857,0.142857,0.171429,0.171429,0.171429,0.171429,0.100000,0.066667,0.066667,0.233333,0.133333,0.166667,0.066667,0.233333,0.033333,0.133333,0.033333,0.133333,0.166667,0.233333,0.033333,0.133333,0.133333,0.100000,road_block
0.500000,0.527778,0.703966,0.226721,0.169136,0.000000,0.216988,0.500095,0.384983,0.386564,0.693054,0.230673,0.313191,0.300000,0.610000,0.533333,0.366667,0.700000,0.683333,0.383333,0.500000,0.500000,0.500000,0.433333,0.200000,0.483333,0.850000,0.483333,0.866667,0.450000,0.450000,0.600000,0.633333,0.416667,0.416667,0.148889,0.209167,0.175000,0.145833,0.151111,0.142222,0.160833,0.240000,0.149167,0.200205,0.592105,0.445442,0.428342,0.709034,0.188654,0.283806,0.229614,0.552971,0.462877,0.446462,0.723790,0.810301,0.723629,0.248296,0.635501,0.422207,0.390767,0.301155,0.797753,0.695677,0.164168,0.603472,0.411571,0.426937,0.711088,0.197046,0.291690,0.172797,0.596344,0.425875,0.429094,0.714139,0.184523,0.297823,0.165978,0.599454,0.425338,0.422908,0.711740,0.189983,0.297165,0.236735,0.628962,0.432353,0.374087,0.307300,0.784765,0.692139,0.236768,0.609375,0.391223,0.457709,0.283765,0.832053,0.280945,0.234584,0.603571,0.440687,0.421884,0.713216,0.812624,0.695153,0.200000,0.171429,0.142857,0.114286,0.228571,0.171429,0.200000,0.342857,0.142857,0.100000,0.133333,0.100000,0.200000,0.100000,0.133333,0.066667,0.100000,0.033333,0.233333,0.033333,0.233333,0.066667,0.133333,0.033333,0.100000,0.166667,0.133333,road_block
0.477778,0.505556,0.603707,0.166957,0.136049,0.111111,0.207711,0.541506,0.385830,0.320894,0.332834,0.732304,0.665756,0.400000,0.500000,0.400000,0.600000,0.583333,0.683333,0.283333,0.500000,0.433333,0.450000,0.450000,0.416667,0.483333,0.516667,0.483333,0.566667,0.416667,0.583333,0.666667,0.500000,0.366667,0.216667,0.110833,0.155556,0.163333,0.130833,0.138889,0.131944,0.123056,0.168056,0.101944,0.206073,0.487331,0.424754,0.434669,0.716060,0.794645,0.293665,0.189498,0.600260,0.446318,0.409889,0.708165,0.201009,0.292398,0.238198,0.627843,0.438924,0.398787,0.296126,0.801994,0.699925,0.224805,0.593171,0.406735,0.414562,0.706227,0.806987,0.700153,0.238887,0.592276,0.392845,0.386834,0.693681,0.790616,0.308057,0.229355,0.585947,0.415237,0.418196,0.708716,0.807983,0.300681,0.219023,0.570502,0.433863,0.422819,0.712751,0.808459,0.296692,0.191505,0.607885,0.436968,0.388230,0.699167,0.205741,0.302634,0.190222,0.523635,0.414039,0.433843,0.714302,0.194208,0.292567,0.114286,0.142857,0.200000,0.114286,0.200000,0.114286,0.171429,0.142857,0.142857,0.033333,0.200000,0.033333,0.133333,0.033333,0.100000,0.066667,0.133333,0.000000,0.166667,0.066667,0.233333,0.066667,0.133333,0.133333,0.133333,0.000000,0.233333,road_block
0.488889,0.561111,0.610517,0.217274,0.114938,0.000000,0.192052,0.558017,0.395443,0.370821,0.688138,0.775922,0.685184,0.300000,0.390000,0.400000,0.600000,0.950000,0.950000,0.533333,0.533333,0.383333,0.566667,0.450000,0.466667,0.516667,0.766667,0.466667,0.766667,0.500000,0.533333,0.683333,0.550000,0.333333,0.300000,0.007778,0.156667,0.173056,0.137222,0.108611,0.114167,0.126111,0.124444,0.086389,0.138008,0.511983,0.398869,0.361624,0.685134,0.232756,0.500000,0.220803,0.602901,0.401836,0.387990,0.694926,0.209463,0.694023,0.215533,0.635652,0.434413,0.442044,0.718796,0.827532,0.281600,0.209858,0.615066,0.420323,0.379622,0.693664,0.787583,0.693056,0.183571,0.512166,0.427839,0.429941,0.714707,0.197979,0.302471,0.185593,0.569090,0.446367,0.430574,0.717109,0.806409,0.711131,0.217819,0.602983,0.415030,0.380616,0.305920,0.215507,0.691221,0.178136,0.583473,0.413552,0.425009,0.709399,0.801485,0.290020,0.189787,0.440788,0.414052,0.425621,0.711320,0.787021,0.702253,0.000000,0.200000,0.228571,0.142857,0.114286,0.142857,0.142857,0.085714,0.114286,0.000000,0.166667,0.200000,0.200000,0.133333,0.100000,0.100000,0.233333,0.066667,0.200000,0.066667,0.100000,0.100000,0.100000,0.066667,0.100000,0.100000,0.133333,road_block
0.494444,0.527778,0.607828,0.227426,0.111296,0.111111,0.187910,0.567297,0.365077,0.348103,0.676096,0.233945,0.332024,0.600000,0.400000,0.366667,0.500000,0.916667,0.900000,0.483333,0.483333,0.400000,0.566667,0.433333,0.466667,0.683333,0.550000,0.466667,0.766667,0.583333,0.416667,0.583333,0.500000,0.266667,0.250000,0.022222,0.141389,0.170278,0.153611,0.063889,0.103611,0.146944,0.128611,0.071111,0.137316,0.558236,0.424710,0.370070,0.691183,0.222059,0.319522,0.224426,0.619523,0.399670,0.365170,0.686153,0.220632,0.315389,0.219515,0.631193,0.428357,0.441323,0.714042,0.826495,0.281186,0.230642,0.619067,0.411603,0.407934,0.699600,0.805134,0.295701,0.181334,0.535564,0.398757,0.406831,0.299740,0.210296,0.701764,0.179250,0.568576,0.445137,0.425093,0.714544,0.806557,0.711684,0.204358,0.602322,0.398930,0.425620,0.709224,0.814069,0.703529,0.210514,0.546076,0.438456,0.417367,0.709932,0.799909,0.290155,0.174670,0.529602,0.373487,0.422373,0.704429,0.198041,0.301392,0.000000,0.142857,0.171429,0.171429,0.085714,0.114286,0.114286,0.114286,0.085714,0.000000,0.066667,0.233333,0.133333,0.100000,0.100000,0.166667,0.133333,0.033333,0.100000,0.066667,0.133333,0.066667,0.100000,0.100000,0.200000,0.066667,0.133333,road_block
0.477778,0.538889,0.542121,0.194508,0.121173,0.000000,0.202032,0.563981,0.395739,0.358738,0.317376,0.770204,0.682680,0.300000,0.430000,0.500000,0.600000,0.933333,0.933333,0.483333,0.483333,0.383333,0.516667,0.483333,0.533333,0.533333,0.650000,0.500000,0.583333,0.616667,0.550000,0.566667,0.516667,0.183333,0.150000,0.013333,0.168889,0.174444,0.170278,0.113611,0.113889,0.101667,0.185278,0.049167,0.137317,0.535640,0.412584,0.369079,0.689536,0.225494,0.675377,0.230236,0.631128,0.409131,0.382209,0.692440,0.791247,0.693676,0.228527,0.637943,0.428895,0.437374,0.715521,0.825704,0.716703,0.246386,0.616334,0.430803,0.408213,0.294112,0.803146,0.705107,0.211146,0.545878,0.426148,0.430043,0.714464,0.808411,0.707941,0.208340,0.586486,0.422115,0.414652,0.707978,0.806345,0.704517,0.190206,0.601192,0.412716,0.398515,0.695912,0.799183,0.700894,0.246284,0.596336,0.449739,0.425521,0.285904,0.813299,0.285565,0.151853,0.570444,0.418537,0.398800,0.298231,0.204500,0.692951,0.000000,0.228571,0.200000,0.171429,0.114286,0.142857,0.085714,0.228571,0.000000,0.000000,0.033333,0.133333,0.200000,0.100000,0.100000,0.166667,0.233333,0.066667,0.166667,0.066667,0.166667,0.166667,0.133333,0.100000,0.233333,0.066667,0.100000,road_block
0.466667,0.505556,0.685638,0.196796,0.127222,0.111111,0.192669,0.552887,0.410168,0.371004,0.312465,0.233170,0.689692,0.500000,0.450000,0.400000,0.733333,0.766667,0.666667,0.316667,0.483333,0.350000,0.566667,0.466667,0.283333,0.633333,0.583333,0.483333,0.666667,0.550000,0.483333,0.650000,0.500000,0.333333,0.250000,0.102778,0.138056,0.192500,0.170833,0.076667,0.117500,0.116111,0.148056,0.082500,0.187812,0.557668,0.370093,0.433254,0.706646,0.187959,0.706279,0.217377,0.589078,0.447180,0.434570,0.718571,0.817114,0.285555,0.220251,0.628008,0.435925,0.450120,0.722944,0.831356,0.718901,0.238713,0.509042,0.443575,0.449241,0.723200,0.809403,0.278851,0.189455,0.542742,0.406315,0.410961,0.697299,0.227342,0.704870,0.205854,0.565630,0.437042,0.430806,0.716163,0.810917,0.706058,0.199577,0.608989,0.410826,0.404548,0.297443,0.802522,0.700534,0.195403,0.596639,0.438765,0.410203,0.291515,0.805232,0.698898,0.183031,0.504190,0.404638,0.426288,0.710245,0.201031,0.295522,0.114286,0.200000,0.200000,0.200000,0.085714,0.142857,0.142857,0.114286,0.085714,0.133333,0.100000,0.100000,0.133333,0.066667,0.133333,0.066667,0.233333,0.033333,0.166667,0.100000,0.233333,0.166667,0.100000,0.100000,0.233333,0.100000,0.166667,road_block
0.472222,0.494444,0.573397,0.235121,0.121883,0.111111,0.197992,0.563549,0.392223,0.367565,0.313567,0.768317,0.315916,0.400000,0.420000,0.466667,0.766667,0.816667,0.800000,0.433333,0.483333,0.450000,0.566667,0.533333,0.283333,0.500000,0.600000,0.516667,0.683333,0.433333,0.450000,0.550000,0.483333,0.183333,0.200000,0.056111,0.141389,0.172778,0.189722,0.110278,0.113056,0.129444,0.128333,0.055833,0.151859,0.584164,0.429443,0.398945,0.296932,0.202613,0.305849,0.232823,0.595173,0.409740,0.406978,0.703816,0.803275,0.304301,0.231139,0.633064,0.428045,0.436277,0.289316,0.824201,0.282988,0.234204,0.632530,0.465057,0.448474,0.726171,0.826542,0.280865,0.211871,0.566025,0.420585,0.418085,0.709133,0.805295,0.705230,0.197815,0.570866,0.440097,0.428470,0.714992,0.811411,0.713134,0.206318,0.612450,0.423283,0.385694,0.303306,0.793331,0.304958,0.213507,0.555522,0.433119,0.408982,0.704073,0.798715,0.292957,0.158184,0.564715,0.407974,0.409342,0.295501,0.199551,0.691014,0.000000,0.171429,0.200000,0.142857,0.142857,0.085714,0.142857,0.114286,0.028571,0.033333,0.133333,0.166667,0.133333,0.066667,0.133333,0.166667,0.233333,0.033333,0.300000,0.033333,0.133333,0.133333,0.200000,0.100000,0.200000,0.000000,0.100000,road_block
0.488889,0.472222,0.679569,0.180078,0.152562,0.111111,0.209424,0.551958,0.412153,0.367367,0.312661,0.225096,0.688068,0.400000,0.570000,0.333333,0.733333,0.450000,0.500000,0.300000,0.433333,0.450000,0.500000,0.416667,0.333333,0.500000,0.366667,0.500000,0.583333,0.600000,0.500000,0.600000,0.483333,0.250000,0.183333,0.171389,0.173889,0.156667,0.098056,0.148889,0.139167,0.164167,0.236111,0.084722,0.247602,0.627303,0.431295,0.403120,0.295740,0.805057,0.297272,0.188161,0.614612,0.437841,0.406491,0.293201,0.799082,0.702309,0.234460,0.621136,0.413303,0.412345,0.293716,0.808830,0.696840,0.200221,0.555095,0.426383,0.415149,0.707918,0.797486,0.707326,0.240512,0.587523,0.433325,0.430999,0.715788,0.815329,0.298497,0.230632,0.593544,0.423782,0.424094,0.711959,0.812427,0.705044,0.230148,0.631152,0.444890,0.427156,0.708225,0.819032,0.715684,0.256862,0.615554,0.474019,0.423074,0.283824,0.814282,0.284271,0.171785,0.578876,0.406709,0.425479,0.289791,0.188890,0.704818,0.171429,0.200000,0.228571,0.114286,0.200000,0.200000,0.171429,0.342857,0.114286,0.066667,0.166667,0.000000,0.100000,0.066667,0.133333,0.066667,0.133333,0.000000,0.166667,0.100000,0.233333,0.100000,0.133333,0.133333,0.233333,0.033333,0.100000,road_block
